category,label,text
Clothing_Shoes_and_Jewelry_5,0,These are my favorite pants! They are very comfy and look great!!
Clothing_Shoes_and_Jewelry_5,0,Very nice fit and don't bunch at all.  Will buy again.
Clothing_Shoes_and_Jewelry_5,0,"the shoe fits really well and looks great - silver, not gold."
Clothing_Shoes_and_Jewelry_5,0,Received ring today.  The workmanship is great.  Good looking ring.
Clothing_Shoes_and_Jewelry_5,0,"Just wanted I wanted, expected, and ordered.  Good job, thank you."
Clothing_Shoes_and_Jewelry_5,0,Somewhat lose despite being size 5. Good to use during the summer
Clothing_Shoes_and_Jewelry_5,0,Cute dress but very small in the chest. Not a true xl.
Clothing_Shoes_and_Jewelry_5,0,Great sweaters I own 10 now. Fun way to switch up outfit.
Clothing_Shoes_and_Jewelry_5,0,Great product at a great price. I just ordered the wrong size.
Clothing_Shoes_and_Jewelry_5,0,This was purchased as a gift for my dad.
Clothing_Shoes_and_Jewelry_5,0,They were too small around my calves...disappointed because I really liked them!
Clothing_Shoes_and_Jewelry_5,0,Love this scarf it is my most favorite item in my closet!
Clothing_Shoes_and_Jewelry_5,0,"My son loves this vest!  Fits great, comfortable, not too bulky."
Clothing_Shoes_and_Jewelry_5,0,Nice costume for the price.  Will be funny for our party!
Clothing_Shoes_and_Jewelry_5,0,Great for covering my fats and scars while still wearing a bikini
Clothing_Shoes_and_Jewelry_5,0,The shoes are great.  They run a little (half size large).
Clothing_Shoes_and_Jewelry_5,0,I wear these shoes everywhere. They fit great and are very comfy.
